adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,55909,tt0071334,en,Claudine,"Diahann Carroll was nominated for both an Oscar and a Golden Globe award for her gripping portrayal as the indomitable Claudine in this heartwarming comedy. While struggling to support herself and her six children in Harlem by working as a maid for a wealthy family, Claudine (Carroll) meets a charming garbage man, Roop (James Earl Jones). But although Roop is smitten with the lovely single mother, his own life trials make him slow to respond to her invitation to a lifetime of love. The touching story of Claudine will inspire smiles and tears in viewers of all ages.",1.421475,/a5QoNY4nTNFiwgq4dbMtLsQ4LpL.jpg,[],[],1974-04-22,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A heart and soul comedy. Can you dig it?,Claudine,False,6.1,8.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,259180,tt0378936,en,Den umulige time,"The Impossible Hour is a concentrated study of Ole Ritter's attempt in Mexico City in 1974 to set a new record for the hour - described in the film as ""the noblest, most difficult record that can be set on a bicycle"". A brief retrospective in black and white sets the historical framework, with shots of Ritter and Eddy Merckx' successful record attempts in 1968 and 1972 respectively, and a few words about former record holders such as Fausto Coppi.The film follows Ritter's three record attempts chronologically, which, accompanied by a Mexican marching band on the bandstand, all fail.",4.9e-05,/6vxM3Shr1iR6CirwR8p9GqQTWoI.jpg,[],"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",1974-03-08,0.0,45.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Impossible Hour,False,0.0,0.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,20015,tt0460485,es,KM 31: Kilometro 31,"While driving through the kilometer 31 of a lonely road, Agata Hameran hits a boy. She leaves her car to help the victim and another car runs over her and she falls in a deep coma. Her twin sister Catalina telepathically feels the pain of Agata and hears her whispering for help. Together with her boyfriend Nuno and Agata's mate Omar, they return to the km 31 of the road, and find out that the place is surrounded by supernatural accidents caused by the ghost of a mother that lost her boy many years ago. Further, Catalina discloses that the spirit of Agata is trapped between the worlds of the living and the dead.",1.701171,/xF314JfRNROasFccHfMvGmQcDmL.jpg,"[{'name': 'Lemon Films', 'id': 3696}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2006-10-19,0.0,103.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,KM 31: Kilometer 31,False,5.2,23.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,40205,tt1646876,en,16 Wishes,"The story about Abby Jensen, a girl who's been eager to reach her 16th birthday and has kept a secret wish list since she was a little girl. When the Big Day actually arrives, utter disaster strikes, leaving Abby to think her birthday is ruined. But when a mysterious box of magical birthday candles arrives to turn things around, Abby's 16 Wishes start to come true. Her day gets better and better...until she makes one wish that threatens to change everything.",4.869925,/7EmxxTry7JAqFogSl0TNWLyMrx2.jpg,"[{'name': 'Disney Channel', 'id': 3213}, {'name': 'Marvista Entertainment', 'id': 6679}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-25,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Everyone's sweet 16 is special, Abby's is magical.",16 Wishes,False,5.5,283.0
False,,0,"[{'id': 27, 'name': 'Horror'}]",,86068,tt0084096,en,The House Where Evil Dwells,"At the prompting of his diplomat friend, Alex, writer Ted Fletcher takes his wife, Laura, and daughter, Amy, on an extended working holiday. Alex finds a house for them in Kyoto, Japan, and the Fletchers move in, laughing off rumors that the place is haunted. But the ghost of 19th-century samurai Shigero turns out to be very real, and is intent on making the family re-enact an ancient murder-suicide.",0.579947,/i3fFQcl6fLpQgqZhbtPWJoVFf6i.jpg,"[{'name': 'Toei Company', 'id': 9255}, {'name': 'Cohen', 'id': 17781}, {'name': 'Commercial Credit Holdings', 'id': 17782}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",1982-05-14,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An ancient curse has turned their lives into a nightmare of lust and revenge.,The House Where Evil Dwells,False,4.9,7.0
False,"{'id': 124492, 'name': 'The Dirty Dozen Collection', 'poster_path': '/xCLD1Pul4d6iJJdFf3el7PfMpLc.jpg', 'backdrop_path': '/z5Wj3wkksrRjyjhZ2flr00gSjTR.jpg'}",5400000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",,1654,tt0061578,en,The Dirty Dozen,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.",15.640007,/5SawqeuARDbUPrFohTulwd2PZ2N.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Seven Arts Pictures', 'id': 14159}, {'name': 'MKH', 'id': 79298}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-06-15,45300000.0,150.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Train them! Excite them! Arm them!...Then turn them loose on the Nazis!,The Dirty Dozen,False,7.5,309.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://fuse-anime.com/,204755,tt2403867,ja,Fuse: Memoirs of the Hunter Girl,"In Kyokutei Bakin's classic Japanese epic novel Nansou Satomi Hakkenden, eight samurai serve the Satomi clan during Japan's tumultuous Sengoku (Warring States) era. The Edo-era samurai are the reincarnations of the spirits that Princess Fuse mothered with a dog named Yatsufusa. In Fuse Gansaku: Satomi Hakkenden, the female hunter Hamaji comes to her brother in order to hunt Fuse. Thus, the karmic cycle of retribution that began long ago with the Satomi family begins anew.  Fuse were hybrid creatures of humans and dogs in the Edo period. As there were rumors saying that they killed humans and ate their souls, the Shogun Government offered high bounty for hunting them.  Hamaji was a young female huntress living in the rural part of Mutsu while her brother Dousetsu was living in Edo. The story began as Hamaji went to Edo in order to help his brother to earn some bounty. But in Edo, she met a mysterious young men being chased by others. His name was Shino ...",1.342165,/q4am2YLc5z7pIgHJe3ZQGqtYqgM.jpg,"[{'name': 'Asmik Ace Entertainment', 'id': 3033}, {'name': 'TMS Entertainment', 'id': 10919}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-10-20,0.0,110.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"Fuse, Memoirs of the Hunter Girl",False,8.8,4.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,209263,tt2390361,en,Enough Said,"Eva is a divorced soon-to-be empty-nester wondering about her next act. Then she meets Marianne, the embodiment of her perfect self. Armed with a restored outlook on being middle-aged and single, Eva decides to take a chance on her new love interest Albert — a sweet, funny and like-minded man. But things get complicated when Eva discovers that Albert is in fact the dreaded ex–husband of Marianne...",6.782909,/gPJ7KyzdHVpCaxdiq22sPEmNJZV.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-18,25288872.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Enough Said,False,6.6,351.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",,96769,tt2081260,en,Her Master's Voice,"Internationally acclaimed ventriloquist Nina Conti, takes the bereaved puppets of her mentor and erstwhile lover Ken Campbell on a pilgrimage to 'Venthaven' the resting place for puppets of dead ventriloquists. She gets to know her latex and wooden travelling partners along the way, and with them deconstructs herself and her lost love in this ventriloquial docu-mocumentary requiem. Ken Campbell was a hugely respected maverick of the British Theatre, an eccentric genius who would snort out forgotten artforms. Nina was his prodigy in ventriloquism and has been said to have reinvented the artform. This film is truly unique in genre and style. No one has seen ventriloquism like this before.",0.271013,/4FrcWv1yqZQ96LwLvbPzmb3YNJh.jpg,"[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Nina Conti Production', 'id': 21620}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-03-11,0.0,64.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The legacy of six bereaved puppets,Her Master's Voice,False,8.1,4.0
False,,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,10375,tt0160184,en,D-Tox,A disgraced FBI agent with a drinking problem joins nine other troubled law enforcement officers at an isolated detox clinic in the wilds of Wyoming. But the therapeutic sanctuary becomes a nightmarish hellhole when a major snowstorm cuts off the clinic from the outside world and enables a killer on the inside to get busy.,13.374415,/fiMHykdFwPF76Xtpl59hRTGo7Kf.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-04,6416302.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Survival is a Killer.,D-Tox,False,5.4,126.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,280874,tt3368814,en,Killing Daddy,"Cassie Ross is scarred by the suicide of her mother, which occurred when Cassie was a child. She is convinced that her father was to blame for her mother's death. Cassie's older sister, Laura, has always sided with their father, so for years Cassie has been estranged from her family. When Cassie discovers that her father has had a debilitating stroke, she sees it as the perfect opportunity to return home and seek justice for her mother. Confiding in her mute and helpless father her plans to destroy her sister and stepmother and ultimately kill him, Cassie sets out on her path to destroy her broken family and take all of their riches. But Cassie's revenge won't come as easy as she thinks as hidden truths about her family may derail her entire plan.",1.103423,/6yk4qSWo1U7yvLeSRErdHGQf25B.jpg,"[{'name': 'Reel One Films 6', 'id': 26966}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-07-05,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Killing Daddy,False,6.8,6.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,27441,tt0062827,en,Countdown,A scientist (James Caan) replaces a military officer (Robert Duvall) as an astronaut on a space-race moonshot.,2.105604,/8dht1dWzjEAmGjfKxFv11siT3n0.jpg,"[{'name': 'Warner Brothers/Seven Arts', 'id': 4051}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-02-01,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The motion picture that puts a man on the moon and you follow him every terrifying second of the way.,Countdown,False,2.9,4.0
False,,3200000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,361597,tt5049636,pl,Karbala,"On 3 April 2004, during the holiday of Ashura, Iraqi rebels loyal to Shiite leader Muktada As-Sadr, launched an insurgency in the Polish zone. The Poles, together with Bulgarian soldiers and Iraqi police, were given the task of defending City Hall, led by Lieutenant colonel Grzegorz Kaliciak. The clash developed into the biggest Polish engagement since World War II. Not a single allied soldier died, although about 80 insurgents were killed in a counter-attack.",0.718035,/9ylxcJZnv0T4qow0ZqEMrhgIKBW.jpg,"[{'name': 'Agora Films', 'id': 15316}, {'name': 'Bulgarian National Film Center', 'id': 64275}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2015-09-08,0.0,115.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Karbala,False,5.2,9.0
False,,0,[],,367647,tt0078588,en,Connections,"Documentary  Follow James Burke through the history of science and technology. In this collection of 10 1-hour episodes, starting with ""The Trigger Effect"".",0.035294,,[],[],,0.0,0.0,[],Released,,Connections,False,9.0,1.0
False,,250000,"[{'id': 878, 'name': 'Science Fiction'}]",,191231,tt1584146,en,Sol,"A group of students are sent to a faraway planet to participate in an annual competition between schools.  Unfortunately, once there they discover that things have gone awry.  Most of them don't survive the transport, and those that do find themselves stranded on a hostile alien world.",0.061257,/iAixJ7golw5qTF73fzszODpPnz9.jpg,"[{'name': 'The Obsidian Collective', 'id': 14336}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-18,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It was supposed to be a routine game.  It became a race for survival... winning is the only rule.,Sol,False,4.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,15850,tt0250067,en,The Trip,"When 19-year-old gay-rights activist Tommy and 24-year-old Alan first meet in 1973, they find themselves on the opposite sides of the political coin...",3.120644,/ywPMtWFzLRpiES8spGezjjjS5q2.jpg,"[{'name': 'TLA Releasing', 'id': 328}]",[],2002-11-01,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Trip,False,5.4,15.0
False,,15000000,"[{'id': 18, 'name': 'Drama'}]",,873,tt0088939,en,The Color Purple,"An epic tale spanning forty years in the life of Celie (Whoopi Goldberg), an African-American woman living in the South who survives incredible abuse and bigotry.  After Celie's abusive father marries her off to the equally debasing ""Mister"" Albert Johnson (Danny Glover), things go from bad to worse, leaving Celie to find companionship anywhere she can.  She perseveres, holding on to her dream of one day being reunited with her sister in Africa.  Based on the novel by Alice Walker.",11.573562,/2a50LyRInWGLWq3u3DeGBQnvBHR.jpg,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'The Guber-Peters Company', 'id': 4357}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-12-18,146292009.0,154.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's about life. It's about love. It's about us.,The Color Purple,False,7.7,345.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://www.hallmarkent.com/property.php?propertyId=AnniesPoint,51091,tt0441733,en,Annie's Point,Annie (Bette White) wants to disperse her husband's ashes at a locale in California that they had named Annie's Point. Annie needs a bypass immediately and she wants to send out the ashes on her 50th wedding anniversary.,0.06591,/exZcxKFs77mTK2Gxken6hOdEBEi.jpg,"[{'name': 'Larry Levinson Productions', 'id': 3282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-22,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life takes a detour.,Annie's Point,False,5.0,1.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,42220,tt0076185,en,In nome del papa re,"In 1867, with Garibaldi's forces close to bringing Rome into the Italian kingdom, Monsignor Colombo da Priverno, a world-weary judge on the papal court, wants to resign, disgusted by the violence to which the papacy resorts to hold secular power. That night, three rebels blow up the Zouaves' barracks. Colombo learns that a brief liaison with a countess 20 years' before produced a son, one of the rebels arrested for the bombing. He uses his influence to gain the youth's release, hides him, and then engages in doomed battles of wit with the court and with the Black Pope to free the other two. Can this priest be a father, blunt power, and live out his faith?",0.596011,/AgKYwVfDHJUzwmyEGMZbNy2lrUQ.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1977-12-03,0.0,105.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,In nome del papa re,False,6.6,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,21042,tt0089748,bs,Otac na sluzbenom putu,"Tito's break-up with Stalin in 1948 marked the beginning of not only confusing, but also very dangerous years for many hard-core Yugoslav communists. A careless remark about the newspaper cartoon is enough for Mesha to join many arrested unfortunates. His family is now forced to cope with the situation and wait for his release from prison.",2.945585,/oHKsB91JIm6DQWgG817WYVM4azW.jpg,"[{'name': 'Forum Sarajevo', 'id': 3718}, {'name': 'Centar Film', 'id': 15165}, {'name': 'Sutjeska Film', 'id': 28713}]","[{'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]",1985-05-01,0.0,136.0,"[{'iso_639_1': 'sh', 'name': ''}]",Released,,When Father Was Away on Business,False,6.7,27.0
